  cID,  PFT,layer,  density,  f_layer,     dDBH,      dbh,   height,   Acrown,     wood,      nsc,      NSN,    NPPtr,     seed,     NPPL,     NPPR,     NPPW,   GPP-yr,   NPP-yr,   N_uptk,    N_fix,   maxLAI,
     1,     1,     8.08,
      1,   1,   1,    200.0,      0.0060,      2.2353,      0.0180,      4.8363,      0.3637,      0.2783,      0.2181,     11.6189,      0.3413,      0.0000,      0.5718,      0.1988,      0.2295,      0.4585,      0.2066,      0.0000,      0.0000,      3.5000,
     2,     1,     7.70,
      1,   1,   1,    196.0,      0.0071,      2.1599,      0.0202,      5.1175,      0.4308,      0.3692,      0.3204,      9.2330,      0.2130,      0.0000,      0.3424,      0.2310,      0.4267,      0.5068,      0.3153,      0.4319,      0.0000,      3.5000,
     3,     1,     8.22,
      1,   1,   1,    192.1,      0.0083,      2.4129,      0.0226,      5.4145,      0.5103,      0.4895,      0.4019,     10.9356,      0.2651,      0.0000,      0.3261,      0.2203,      0.4536,      0.5831,      0.3466,      5.0813,      0.0000,      3.5000,
     4,     1,     7.99,
      1,   1,   1,    188.2,      0.0096,      2.2523,      0.0249,      5.6776,      0.5884,      0.6206,      0.4083,     12.6123,      0.2931,      0.0000,      0.3235,      0.2292,      0.4473,      0.5694,      0.2995,      5.4570,      0.0000,      3.5000,
     5,     1,     7.62,
      1,   1,   1,    184.5,      0.0109,      2.1094,      0.0270,      5.9135,      0.6648,      0.7606,      0.4428,     14.3975,      0.3179,      0.0000,      0.3223,      0.2370,      0.4406,      0.6379,      0.3524,      5.9354,      0.0000,      3.5000,
     6,     1,     7.34,
      1,   1,   1,    180.8,      0.0120,      2.0963,      0.0291,      6.1389,      0.7437,      0.9171,      0.5865,     15.9447,      0.3697,      0.0470,      0.3028,      0.2270,      0.4232,      0.8484,      0.5134,      7.0002,      0.0000,      3.5000,
     7,     1,     7.09,
      1,   1,   1,    177.2,      0.0132,      2.3736,      0.0315,      6.3846,      0.8366,      1.1158,      0.7387,     17.9863,      0.4604,      0.0857,      0.2771,      0.2054,      0.4318,      0.9873,      0.5952,      8.4015,      0.0000,      3.5000,
     8,     1,     8.45,
      1,   1,   1,    173.6,      0.0145,      2.6677,      0.0341,      6.6499,      0.9453,      1.3677,      0.9267,     20.2807,      0.5719,      0.1179,      0.2545,      0.1871,      0.4404,      1.2101,      0.7204,      9.7403,      0.0000,      3.5000,
     9,     2,     8.14,
      1,   1,   1,    170.2,      0.0161,      2.9079,      0.0370,      6.9274,      1.0687,      1.6780,      1.1341,     23.1190,      0.6307,      0.0547,      0.2614,      0.1920,      0.4920,      1.4076,      0.8381,     11.4782,      0.0000,      3.5000,
      2,   1,   1,    229.6,      0.0001,      3.7850,      0.0049,      2.5274,      0.0508,      0.0105,      0.0244,      1.7623,      0.0406,      0.0000,      0.6432,      0.1051,      0.2517,      0.0497,      0.0203,      0.0000,      0.0000,      3.5000,
    10,     2,     7.46,
      1,   1,   1,    166.7,      0.0178,      3.0625,      0.0401,      7.2082,      1.2040,      2.0468,      1.3129,     25.8023,      0.7651,      0.0986,      0.2410,      0.1783,      0.4820,      1.5489,      0.9094,     12.5547,      0.0000,      3.5000,
      2,   1,   1,    225.0,      0.0011,      1.5635,      0.0064,      2.9026,      0.0773,      0.0211,      0.0367,      1.6544,      0.0384,      0.0000,      0.4828,      0.2409,      0.2763,      0.0850,      0.0506,      0.4907,      0.0000,      3.5000,
    11,     3,     6.28,
      1,   1,   1,    163.4,      0.0197,      3.0683,      0.0432,      7.4790,      1.3448,      2.4612,      1.4567,     28.8258,      0.8146,      0.0565,      0.2481,      0.1867,      0.5087,      1.6405,      0.9585,     13.9928,      0.0000,      3.5000,
      2,   1,   1,    220.5,      0.0017,      1.6098,      0.0080,      3.2436,      0.1081,      0.0369,      0.0555,      2.3168,      0.0521,      0.0000,      0.4522,      0.2444,      0.3034,      0.1166,      0.0709,      1.4548,      0.0000,      3.5000,
      3,   1,   1,    246.6,      0.0001,      3.7270,      0.0048,      2.5124,      0.0499,      0.0102,      0.0228,      1.7740,      0.0398,      0.0000,      0.6463,      0.1045,      0.2493,      0.0454,      0.0178,      0.0000,      0.0000,      3.5000,
    12,     3,     6.47,
      1,   1,   1,    160.1,      0.0215,      3.0064,      0.0462,      7.7351,      1.4877,      2.9125,      1.5749,     31.9030,      0.9340,      0.1030,      0.2341,      0.1797,      0.4832,      1.7643,      1.0061,     15.0527,      0.0000,      3.5000,
      2,   1,   1,    216.1,      0.0023,      1.6983,      0.0097,      3.5681,      0.1441,      0.0596,      0.0787,      3.0874,      0.0690,      0.0000,      0.4275,      0.2440,      0.3286,      0.1543,      0.0922,      1.7942,      0.0000,      3.5000,
      3,   1,   1,    241.7,      0.0012,      1.4211,      0.0062,      2.8573,      0.0737,      0.0195,      0.0316,      1.5786,      0.0352,      0.0000,      0.4863,      0.2492,      0.2645,      0.0750,      0.0440,      0.3619,      0.0000,      3.5000,
    13,     4,     6.18,
      1,   1,   1,    156.9,      0.0233,      2.7055,      0.0489,      7.9586,      1.6204,      3.3582,      1.4768,     34.7442,      0.9072,      0.0546,      0.2532,      0.2009,      0.4913,      1.6112,      0.8090,     15.3319,      0.0000,      3.5000,
      2,   1,   1,    211.7,      0.0031,      1.5625,      0.0113,      3.8424,      0.1801,      0.0864,      0.0877,      3.8602,      0.0814,      0.0000,      0.4131,      0.2570,      0.3299,      0.1675,      0.0905,      1.9850,      0.0000,      3.5000,
      3,   1,   1,    236.8,      0.0017,      1.2348,      0.0075,      3.1260,      0.0967,      0.0306,      0.0374,      2.0716,      0.0419,      0.0000,      0.4634,      0.2702,      0.2664,      0.0876,      0.0476,      1.1612,      0.0000,      3.5000,
      4,   1,   1,    301.9,      0.0002,      3.5039,      0.0046,      2.4539,      0.0465,      0.0090,      0.0180,      1.8176,      0.0366,      0.0000,      0.6582,      0.1019,      0.2398,      0.0361,      0.0099,      0.0000,      0.0000,      3.5000,
    14,     4,     5.95,
      1,   1,   1,    153.8,      0.0249,      2.4452,      0.0513,      8.1552,      1.7436,      3.7942,      1.4740,     38.7198,      0.9686,      0.1011,      0.2472,      0.2016,      0.4501,      1.7163,      0.9163,     16.8859,      0.0000,      3.5000,
      2,   1,   1,    207.5,      0.0037,      1.3917,      0.0127,      4.0712,      0.2145,      0.1155,      0.1074,      4.7521,      0.0936,      0.0346,      0.3918,      0.2623,      0.3112,      0.1997,      0.1132,      2.4185,      0.0000,      3.5000,
      3,   1,   1,    232.1,      0.0022,      1.2402,      0.0087,      3.3743,      0.1218,      0.0450,      0.0483,      2.6991,      0.0514,      0.0000,      0.4462,      0.2741,      0.2798,      0.1098,      0.0622,      1.4378,      0.0000,      3.5000,
      4,   1,   1,    295.9,      0.0014,      1.1050,      0.0057,      2.7315,      0.0643,      0.0155,      0.0206,      1.4218,      0.0279,      0.0000,      0.4959,      0.2715,      0.2326,      0.0555,      0.0305,      0.0646,      0.0000,      3.5000,
    15,     5,     5.81,
      1,   1,   1,    150.7,      0.0263,      2.5461,      0.0539,      8.3551,      1.8749,      4.2825,      1.7613,     40.2316,      1.0090,      0.0538,      0.2544,      0.2078,      0.4840,      2.1878,      1.2963,     15.5378,      0.0000,      3.5000,
      2,   1,   1,    203.4,      0.0044,      1.6446,      0.0143,      4.3259,      0.2575,      0.1567,      0.1596,      5.5204,      0.1230,      0.0635,      0.3627,      0.2394,      0.3344,      0.2819,      0.1720,      2.6636,      0.0000,      3.5000,
      3,   1,   1,    227.5,      0.0028,      1.5089,      0.0102,      3.6537,      0.1548,      0.0671,      0.0787,      3.3247,      0.0695,      0.0000,      0.4244,      0.2571,      0.3184,      0.1636,      0.0999,      1.6724,      0.0000,      3.5000,
      4,   1,   1,    290.0,      0.0019,      1.2590,      0.0070,      3.0168,      0.0868,      0.0256,      0.0360,      1.8639,      0.0382,      0.0000,      0.4715,      0.2644,      0.2641,      0.0884,      0.0536,      1.0515,      0.0000,      3.5000,
      5,   1,   1,    295.3,      0.0002,      3.6812,      0.0048,      2.5005,      0.0492,      0.0099,      0.0209,      1.7829,      0.0391,      0.0000,      0.6486,      0.1041,      0.2473,      0.0423,      0.0152,      0.0000,      0.0000,      3.5000,
    16,     6,     5.63,
