 year,         CAI,         LAI,         GPP,       Rauto,          Rh,        rain,   SoilWater,      Transp,        Evap,      Runoff,      plantC,       soilC,      plantN,       soilN,        totN,         NSC,       SeedC,       leafC,       rootC,    SapwoodC,       WoodC,         NSN,       SeedN,       leafN,       rootN,    SapwoodN,       WoodN,       McrbC,     fastSOM,     SlowSOM,       McrbN,   fastSoilN,   slowSoilN,    mineralN,      N_fxed,      N_uptk,     N_yrMin,       N_P2S,      N_loss,       seedC,       seedN,  Seedling-C,  Seedling-N,
    1,   0.0073,   0.0229,   0.0092,   0.0050,   0.3551, 388.7694, 799.8373,   2.7085, 114.6158, 271.6485,   0.0138,  15.7952,   0.3233, 412.5123, 412.8356,   0.0044,   0.0000,   0.0032,   0.0007,   0.0035,   0.0021,   0.2324,   0.0000,   0.0584,   0.0166,   0.0099,   0.0060,    0.037,    0.102,   15.656,    3.725,    6.822,  391.390,   10.5755,    0.0000,    0.0000,    8.0754,    0.0300,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,
    2,   0.0084,   0.0266,   0.0099,   0.0038,   0.3052, 732.8105, 799.8854,   3.1549, 127.9866, 601.6605,   0.0180,  15.4908,   0.2887, 412.5500, 412.8387,   0.0063,   0.0000,   0.0037,   0.0008,   0.0045,   0.0027,   0.1810,   0.0000,   0.0678,   0.0193,   0.0129,   0.0078,    0.052,    0.074,   15.364,    5.241,    4.936,  384.107,   18.2663,    0.0000,    0.0085,    7.6998,    0.0366,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,
    3,   0.0098,   0.0309,   0.0112,   0.0045,   0.3154, 671.2524, 799.9208,   3.6524, 135.5089, 532.0901,   0.0223,  15.1772,   0.3380, 412.4915, 412.8295,   0.0077,   0.0000,   0.0043,   0.0009,   0.0059,   0.0035,   0.2101,   0.0000,   0.0787,   0.0224,   0.0167,   0.0101,    0.060,    0.053,   15.065,    5.958,    3.534,  376.613,   26.3866,    0.0000,    0.0976,    8.2184,    0.0426,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,
    4,   0.0111,   0.0349,   0.0107,   0.0051,   0.3034, 728.9963, 799.9781,   3.1421, 112.4387, 613.4001,   0.0253,  14.8765,   0.3850, 412.4547, 412.8397,   0.0077,   0.0000,   0.0049,   0.0010,   0.0073,   0.0044,   0.2374,   0.0000,   0.0889,   0.0253,   0.0208,   0.0126,    0.062,    0.039,   14.776,    6.209,    2.577,  369.392,   34.2762,    0.0000,    0.1027,    7.9923,    0.0489,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,
    5,   0.0123,   0.0386,   0.0118,   0.0053,   0.2898, 995.5672, 797.1240,   2.7630, 105.8250, 889.8665,   0.0287,  14.5906,   0.4322, 412.4266, 412.8588,   0.0082,   0.0000,   0.0054,   0.0011,   0.0087,   0.0053,   0.2656,   0.0000,   0.0985,   0.0280,   0.0250,   0.0151,    0.062,    0.029,   14.499,    6.234,    1.919,  362.485,   41.7880,    0.0000,    0.1095,    7.6212,    0.0546,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,
    6,   0.0134,   0.0423,   0.0153,   0.0061,   0.2822, 625.7861, 799.6288,   4.3892, 124.5097, 494.4124,   0.0347,  14.3131,   0.4900, 412.3594, 412.8494,   0.0106,   0.0003,   0.0059,   0.0012,   0.0103,   0.0063,   0.2883,   0.0157,   0.1080,   0.0307,   0.0295,   0.0179,    0.062,    0.022,   14.230,    6.158,    1.460,  355.738,   49.0025,    0.0000,    0.1266,    7.3431,    0.0601,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,
    7,   0.0148,   0.0467,   0.0175,   0.0069,   0.2742, 809.2044, 799.9480,   3.4158, 117.9552, 687.5423,   0.0414,  14.0445,   0.5630, 412.3005, 412.8635,   0.0131,   0.0007,   0.0065,   0.0014,   0.0123,   0.0075,   0.3187,   0.0350,   0.1190,   0.0338,   0.0352,   0.0213,    0.060,    0.017,   13.967,    6.040,    1.147,  349.168,   55.9469,    0.0000,    0.1488,    7.0947,    0.0661,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,
    8,   0.0164,   0.0517,   0.0210,   0.0085,   0.3274, 785.7574, 799.6481,   4.6444, 121.4575, 659.9800,   0.0497,  13.7227,   0.6478, 412.2311, 412.8789,   0.0161,   0.0012,   0.0072,   0.0015,   0.0148,   0.0090,   0.3521,   0.0586,   0.1318,   0.0375,   0.0422,   0.0256,    0.059,    0.013,   13.651,    5.875,    0.862,  341.267,   64.2276,    0.0000,    0.1691,    8.4531,    0.0730,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,
    9,   0.0194,   0.0609,   0.0251,   0.0104,   0.3188, 672.9249, 799.9662,   6.3267, 129.4352, 536.8727,   0.0595,  13.4100,   0.7450, 412.0951, 412.8401,   0.0199,   0.0006,   0.0085,   0.0018,   0.0179,   0.0109,   0.4338,   0.0293,   0.1554,   0.0442,   0.0512,   0.0310,    0.057,    0.011,   13.342,    5.711,    0.674,  333.550,   72.1607,    0.0000,    0.1953,    8.1415,    0.0852,    0.0000,    1.1478,    0.0574,    1.1478,    0.0574,
   10,   0.0218,   0.0687,   0.0277,   0.0114,   0.2924, 388.7694, 799.8392,   8.1827, 112.2305, 268.5221,   0.0702,  13.1236,   0.8542, 411.9775, 412.8317,   0.0227,   0.0013,   0.0096,   0.0020,   0.0215,   0.0131,   0.4675,   0.0629,   0.1752,   0.0498,   0.0616,   0.0373,    0.056,    0.010,   13.058,    5.566,    0.564,  326.454,   79.3933,    0.0000,    0.2204,    7.4619,    0.0963,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,
